0,195.99
1,142.99
2,329.99
3,879.99
4,689.99
5,3059.99
6,1239.99
7,689.99
8,369.99
9,1079.99
10,919.99
11,709.99
12,519.99
13,435.99
14,949.99
15,519.99
16,2050.00
17,1059.99
18,1189.99
19,409.99
20,319.99
21,429.99
22,899.99
23,399.99
24,326.99
25,369.99
26,182.99
27,899.99
28,1039.99
29,2869.99
30,939.99
31,283.99
32,499.99
33,259.99
34,639.99
35,449.99
36,2149.99
37,1188.00
38,1189.99
39,519.99
40,1029.99
41,529.99
42,749.99
43,799.99
44,325.99
45,1103.27
46,889.99
47,649.99
48,419.99
49,899.99
50,369.99
51,1479.99
52,339.99
53,969.99
54,619.99
55,187.99
56,899.99
57,419.99
58,569.99
59,339.99
60,1099.99
61,539.99
62,899.99
63,569.99
64,339.99
65,1099.99
66,539.99
67,699.99
68,389.99
69,899.99
70,869.99
71,1649.00
72,1638.00
73,489.99
74,709.99
75,699.99
76,499.99
77,609.99
78,939.99
79,469.99
80,949.99
81,329.99
82,339.99
83,859.99
84,859.99
85,273.99
86,1419.99
87,679.99
88,2399.99
89,979.99
90,349.99
91,247.99
92,729.99
93,789.99
94,909.99
95,809.99
96,3499.99
97,509.99
98,599.99
99,949.99
100,579.99
101,629.99
102,389.99
103,839.99
104,659.99
105,359.99
106,609.99
107,749.99
108,769.99
109,839.99
110,1819.99
111,769.99
112,529.99
113,269.99
114,1264.00
115,599.99
116,1139.99
117,1229.99
118,669.99
119,679.99
120,899.99
121,939.99
122,1359.99
123,819.00
124,349.99
125,959.99
126,1408.00
127,519.99
128,529.99
129,1019.99
130,789.99
131,929.99
132,439.99
133,699.99
134,819.99
135,129.99
136,869.99
137,859.99
138,1439.99
139,2359.99
140,629.99
141,659.99
142,2499.99
143,749.99
144,729.99
145,1899.99
146,649.99
147,589.99
148,959.99
149,569.99
150,1639.99
151,669.99
152,259.99
153,899.99
154,395.99
155,409.99
156,2249.99
157,739.99
158,1399.99
159,1799.99
160,569.99
161,1798.00
162,369.99
163,2339.99
164,1479.99
165,1039.99
166,1189.99
167,1189.99
168,669.99
169,469.99
170,875.99
171,1099.99
172,2999.99
173,649.99
174,699.99
175,999.99
176,1089.99
177,1189.99
178,1189.99
179,319.99
180,1099.99
181,529.99
182,869.99
183,529.99
184,1239.99
185,819.00
186,2299.99
187,969.99
188,379.99
189,394.99
190,309.99
191,739.99
192,283.99
193,2003.99
194,669.99
195,449.99
196,2199.99
197,739.99
198,749.99
199,789.99
200,899.99
201,389.99
202,819.99
203,949.99
204,969.99
205,699.99
206,469.99
207,1428.99
208,1239.99
209,569.99
210,769.99
211,989.99
212,289.99
213,529.99
214,559.99
215,549.99
216,879.99
217,319.99
218,529.99
219,989.99
220,2899.99
221,499.99
222,329.99
223,459.99
224,639.99
225,599.99
226,499.99
227,869.99
228,879.99
229,1529.99
230,1589.99
231,1099.99
232,1309.00
233,2899.99
234,979.99
235,609.99
236,729.99
237,559.99
238,269.99
239,679.99
240,1849.99
241,899.99
242,799.99
243,869.99
244,2749.99
245,469.99
246,599.99
247,699.99
248,699.00
249,709.99
250,859.99
251,729.99
252,459.99
253,269.99
254,659.99
255,5499.99
256,379.99
257,309.99
258,429.99
259,1059.99
260,1129.99
261,1879.99
262,1174.99
263,749.99
264,216.99
265,1929.99
266,1049.99
267,449.99
268,434.99
269,939.99
270,979.99
271,929.99
272,719.99
273,449.99
274,939.99
275,979.99
276,929.99
277,719.99
278,1089.99
279,336.99
280,789.99
281,319.99
282,839.99
283,869.99
284,869.99
285,1059.99
286,849.99
287,959.99
288,1159.99
289,529.99
290,789.99
291,359.99
292,1899.99
293,769.99
294,305.99
295,1129.99
296,1399.99
297,2499.99
298,629.99
299,779.99
300,379.99
301,404.99
302,759.99
303,639.99
304,303.99
305,589.99
306,1479.99
307,779.99
308,699.99
309,1089.99
310,879.99
311,1659.99
312,449.99
313,569.99
314,3099.99
315,939.99
316,689.99
317,929.99
318,3999.99
319,1615.99
320,489.99
321,1019.99
322,389.99
323,509.99
324,799.99
325,3399.99
326,459.99
327,849.99
328,1399.99
329,1249.99
330,469.99
331,389.99
332,729.99
333,1169.99
334,369.99
335,196.99
336,929.99
337,1379.99
338,879.99
339,719.99
340,919.99
341,439.99
342,559.99
343,899.99
344,879.99
345,959.99
346,609.99
347,879.99
348,1949.99
349,919.99
350,899.99
351,1069.99
352,529.99
353,969.99
354,3099.99
355,1379.99
356,529.99
357,557.99
358,379.99
359,1069.99
360,669.99
361,1299.99
362,719.99
363,469.99
364,1299.99
365,254.99
366,649.99
367,1229.99
368,819.99
369,1199.99
370,999.99
371,899.99
372,1029.99
373,809.99
374,499.99
375,409.99
376,3399.00
377,769.99
378,699.99
379,419.99
380,2700.00
381,1349.99
382,1299.00
383,2704.00
384,989.99
385,2399.99
386,1329.99
387,439.99
388,479.99
389,949.99
390,759.99
391,2655.00
392,1469.99
393,719.99
394,930.76
395,359.99
396,1129.99
397,579.99
398,629.99
399,4199.99
400,899.99
401,289.99
402,2069.99
403,359.99
404,699.99
405,529.99
406,749.99
407,2699.99
408,1029.99
409,479.99
410,1669.99
411,699.99
412,429.99
413,1729.99
414,669.99
415,539.99
416,629.99
417,959.99
418,699.99
419,2569.99
420,869.99
421,389.99
422,499.99
423,779.99
424,559.99
425,269.99
426,509.99
427,419.99
428,1319.99
429,409.99
430,1019.99
431,1184.99
432,269.99
433,509.99
434,354.99
435,419.99
436,1319.99
437,409.99
438,1019.99
439,1184.99
440,619.99
441,1639.99
442,519.99
443,979.99
444,789.99
445,899.99
446,509.99
447,263.99
448,949.99
449,1179.99
450,819.99
451,265.99
452,2399.99
453,2739.99
454,899.99
455,839.99
456,789.99
457,779.99
458,319.99
459,1099.99
460,429.99
461,479.99
462,389.99
463,1239.99
464,599.99
465,325.99
466,669.99
467,619.99
468,269.99
469,1129.99
470,1259.99
471,869.99
472,919.99
473,559.99
474,1199.99
475,809.99
476,339.99
477,1899.99
478,799.99
479,999.99
480,375.99
481,829.99
482,529.99
483,699.99
484,999.99
485,2099.99
486,799.99
487,375.99
488,829.99
489,529.99
490,719.99
491,699.99
492,999.99
493,2099.99
494,969.99
495,659.99
496,499.99
497,1039.99
498,1069.99
499,1449.99
500,929.99
501,499.99
502,969.99
503,519.99
504,1029.99
505,394.99
506,659.99
507,1199.99
508,1899.99
509,404.99
510,1639.99
511,389.99
512,499.99
513,289.99
514,1599.00
515,619.99
516,2199.99
517,659.99
518,1489.99
519,809.99
520,329.99
521,669.99
522,1629.99
523,369.99
524,353.99
525,1283.65
526,660.97
527,1019.99
528,784.99
529,439.99
530,919.99
531,799.99
532,969.99
533,1199.99
534,679.99
535,289.99
536,829.99
537,819.99
538,569.99
539,264.99
540,829.99
541,739.99
542,2149.99
543,959.99
544,779.99
545,889.99
546,1269.99
547,939.99
548,355.99
549,999.99
550,2199.99
551,349.99
552,1669.99
553,1100.00
554,1729.99
555,819.99
556,329.99
557,779.99
558,2429.99
559,819.99
560,293.99
561,1199.99
562,609.99
563,3799.99
564,279.99
565,759.99
566,293.99
567,1499.99
568,264.99
569,2395.00
570,1129.99
571,1099.99
572,819.99
573,1059.99
574,699.99
575,599.99
576,1299.99
577,309.99
578,2199.99
579,594.99
580,429.99
581,509.99
582,1319.99
583,919.99
584,949.99
585,1739.99
586,309.99
587,1169.99
588,1099.99
589,559.99
590,599.99
591,2099.99
592,639.99
593,1279.99
594,849.99
595,1569.99
596,749.99
597,819.99
598,759.99
599,549.99
600,1279.99
601,699.99
602,379.99
603,369.99
